datetime,open,high,low,close,volume
2025-11-10 06:35:00,57993.2,58012.45,57988.35,57998.05,780057
2025-11-10 06:40:00,57998.2,58015.55,57985.85,57986.05,717426
2025-11-10 06:45:00,57991.45,58014.15,57982.1,58006.85,1073330
2025-11-10 06:50:00,58008.1,58041.1,57992.75,58024.45,771564
2025-11-10 06:55:00,58023.6,58043.8,58022.35,58028.05,616850
2025-11-10 07:00:00,58030.85,58052.65,58023.2,58027.2,725370
2025-11-10 07:05:00,58027.2,58042.65,58006.85,58033.6,847953
2025-11-10 07:10:00,58033.0,58063.0,58027.7,58063.0,673433
2025-11-10 07:15:00,58058.3,58075.8,58040.35,58065.65,1822440
2025-11-10 07:20:00,58064.85,58085.8,58058.3,58074.35,696465
2025-11-10 07:25:00,58071.6,58085.2,58057.65,58073.5,1234839
2025-11-10 07:30:00,58072.35,58084.25,58047.05,58053.65,1063838
2025-11-10 07:35:00,58051.45,58054.8,58025.65,58048.0,818985
2025-11-10 07:40:00,58042.6,58051.65,58014.35,58016.8,898824
2025-11-10 07:45:00,58019.6,58039.15,58011.8,58019.75,795815
2025-11-10 07:50:00,58018.45,58034.5,57993.65,58033.45,1911101
2025-11-10 07:55:00,58029.15,58054.4,58028.15,58041.35,988445
2025-11-10 08:00:00,58041.3,58057.25,58016.35,58022.2,898968
2025-11-10 08:05:00,58020.2,58038.1,58014.6,58030.3,886872
2025-11-10 08:10:00,58024.4,58036.9,57966.85,57966.85,1062414
2025-11-10 08:15:00,57971.0,58004.3,57930.4,57999.75,4610647
2025-11-10 08:20:00,58001.25,58005.85,57980.25,57991.85,1036374
2025-11-10 08:25:00,57994.8,58012.3,57972.4,57976.45,2015313
2025-11-10 08:30:00,57974.8,58017.45,57971.65,58011.1,1413085
2025-11-10 08:35:00,58011.6,58017.45,57986.55,57996.4,2230858
2025-11-10 08:40:00,57991.5,58013.55,57981.2,58004.45,1040441
2025-11-10 08:45:00,58008.55,58027.65,58007.2,58019.0,1231345
2025-11-10 08:50:00,58023.4,58081.35,58005.4,58078.5,3108295
2025-11-10 08:55:00,58078.05,58097.2,58040.45,58057.25,1308648
2025-11-10 09:00:00,58056.6,58073.7,58019.85,58039.6,1227237
2025-11-10 09:05:00,58038.2,58055.3,58015.45,58035.2,1327228
2025-11-10 09:10:00,58032.45,58041.4,58000.45,58005.8,2226367
2025-11-10 09:15:00,58007.25,58035.65,57988.65,58006.45,2045269
2025-11-10 09:20:00,58005.15,58020.75,57976.8,57993.2,1881418
2025-11-10 09:25:00,57992.65,58017.2,57985.35,57996.15,1430435
2025-11-10 09:30:00,57998.0,58000.8,57956.6,57976.35,2562232
2025-11-10 09:35:00,57986.5,57994.35,57948.5,57952.45,3055859
2025-11-10 09:40:00,57957.55,57960.35,57924.05,57938.75,3806634
2025-11-10 09:45:00,57938.15,57966.75,57934.95,57938.0,4714283
2025-11-10 09:50:00,57937.1,57938.35,57893.45,57905.85,3806618
2025-11-10 09:55:00,57907.0,57918.55,57877.45,57893.0,2887960
2025-11-11 03:45:00,57962.3,58082.45,57876.0,57907.15,3712679
2025-11-11 03:50:00,57907.85,57946.15,57842.6,57938.6,1897382
2025-11-11 03:55:00,57938.6,57938.6,57814.5,57853.6,1932966
2025-11-11 04:00:00,57856.5,57860.65,57778.3,57781.5,1612584
2025-11-11 04:05:00,57777.7,57848.9,57748.25,57845.7,1654292
2025-11-11 04:10:00,57848.3,57874.85,57819.25,57870.6,1784890
2025-11-11 04:15:00,57876.1,57882.1,57779.0,57779.0,1685044
2025-11-11 04:20:00,57777.05,57779.45,57733.35,57762.45,1562449
2025-11-11 04:25:00,57763.7,57823.55,57756.95,57819.1,1199446
2025-11-11 04:30:00,57816.25,57823.45,57762.6,57762.85,1644740
2025-11-11 04:35:00,57768.1,57789.3,57740.95,57788.0,2414905
2025-11-11 04:40:00,57787.9,57788.5,57708.0,57716.9,1427238
2025-11-11 04:45:00,57717.5,57746.15,57687.7,57736.7,1584979
2025-11-11 04:50:00,57734.7,57753.15,57686.25,57695.0,2069687
2025-11-11 04:55:00,57690.0,57726.6,57690.0,57699.6,3011959
2025-11-11 05:00:00,57697.1,57710.6,57657.75,57664.9,1039732
2025-11-11 05:05:00,57663.4,57675.55,57610.75,57612.85,1387454
2025-11-11 05:10:00,57610.7,57627.85,57594.25,57619.6,1212554
2025-11-11 05:15:00,57616.75,57647.05,57607.2,57631.7,1236698
2025-11-11 05:20:00,57629.1,57712.65,57625.15,57703.15,1137590
2025-11-11 05:25:00,57703.2,57746.7,57689.6,57744.55,1076223
2025-11-11 05:30:00,57742.5,57773.65,57728.85,57732.2,953985
2025-11-11 05:35:00,57729.95,57752.5,57709.75,57749.7,681369
2025-11-11 05:40:00,57749.3,57762.75,57722.6,57733.95,848268
2025-11-11 05:45:00,57731.2,57740.75,57693.15,57708.45,1431265
2025-11-11 05:50:00,57705.2,57718.65,57691.8,57700.1,615264
2025-11-11 05:55:00,57701.1,57748.0,57694.25,57745.65,1331840
2025-11-11 06:00:00,57745.1,57753.7,57731.7,57746.3,852473
2025-11-11 06:05:00,57749.45,57776.95,57726.0,57768.8,1144273
2025-11-11 06:10:00,57769.85,57793.35,57765.0,57784.5,835020
2025-11-11 06:15:00,57783.5,57802.8,57778.5,57793.25,1323922
2025-11-11 06:20:00,57787.1,57843.5,57765.55,57826.1,940579
2025-11-11 06:25:00,57826.8,57854.1,57810.05,57825.25,1280633
2025-11-11 06:30:00,57826.6,57849.9,57802.55,57834.9,911089
2025-11-11 06:35:00,57834.9,57869.9,57828.9,57833.9,772318
2025-11-11 06:40:00,57830.95,57854.0,57820.1,57850.95,568738
2025-11-11 06:45:00,57851.25,57864.2,57832.3,57864.2,778020
2025-11-11 06:50:00,57864.2,57881.1,57858.9,57871.1,852788
2025-11-11 06:55:00,57872.2,57917.2,57857.75,57903.85,778351
2025-11-11 07:00:00,57902.85,57958.9,57897.2,57952.4,1202555
2025-11-11 07:05:00,57945.95,57955.1,57907.4,57919.05,1106451
2025-11-11 07:10:00,57917.7,57924.1,57877.8,57907.55,1033823
2025-11-11 07:15:00,57908.05,57938.1,57892.8,57935.05,825512
2025-11-11 07:20:00,57932.6,57935.85,57907.6,57910.3,654256
2025-11-11 07:25:00,57912.65,57921.5,57876.45,57900.55,934439
2025-11-11 07:30:00,57901.0,57907.9,57876.65,57894.0,875597
2025-11-11 07:35:00,57893.55,57928.6,57884.0,57907.45,855056
2025-11-11 07:40:00,57907.3,57964.2,57899.2,57954.25,716443
2025-11-11 07:45:00,57959.35,58048.8,57956.7,58039.85,1924428
2025-11-11 07:50:00,58037.3,58072.55,58027.45,58054.5,2230942
2025-11-11 07:55:00,58054.3,58058.4,58018.85,58022.45,771600
2025-11-11 08:00:00,58029.2,58066.7,58018.8,58060.9,1071737
2025-11-11 08:05:00,58061.8,58108.1,58048.35,58093.85,2430885
2025-11-11 08:10:00,58091.8,58112.85,58043.05,58050.5,1134759
2025-11-11 08:15:00,58050.05,58145.75,58050.05,58133.65,1061370
2025-11-11 08:20:00,58134.3,58146.35,58112.85,58135.3,1047654
2025-11-11 08:25:00,58133.25,58142.3,58009.4,58032.5,2610777
2025-11-11 08:30:00,58030.3,58081.25,58013.35,58045.2,897586
2025-11-11 08:35:00,58043.4,58065.35,58038.9,58051.5,1059812
2025-11-11 08:40:00,58050.25,58057.75,58000.55,58007.35,1163508
2025-11-11 08:45:00,58007.8,58070.45,58001.55,58060.5,1359639
2025-11-11 08:50:00,58058.0,58089.6,58041.65,58089.6,2081988
2025-11-11 08:55:00,58087.4,58114.75,58075.65,58104.4,1784032
2025-11-11 09:00:00,58108.55,58131.65,58089.7,58122.65,2493968
2025-11-11 09:05:00,58121.85,58123.15,58012.1,58013.4,2209057
2025-11-11 09:10:00,58014.5,58078.55,58012.45,58055.4,1773270
2025-11-11 09:15:00,58055.1,58080.5,58047.5,58070.7,1866784
2025-11-11 09:20:00,58071.85,58118.75,58067.95,58093.15,1765434
2025-11-11 09:25:00,58091.8,58106.25,58063.35,58086.95,1833445
2025-11-11 09:30:00,58084.15,58154.1,58084.15,58123.05,2883855
2025-11-11 09:35:00,58131.1,58167.4,58093.25,58108.65,3464491
2025-11-11 09:40:00,58108.4,58150.2,58081.95,58142.9,4131334
2025-11-11 09:45:00,58143.65,58164.1,58121.65,58152.9,4294769
2025-11-11 09:50:00,58152.9,58170.2,58134.45,58161.75,4076390
2025-11-11 09:55:00,58166.85,58187.35,58138.6,58148.05,4120501
2025-11-12 03:45:00,58505.35,58507.7,58274.25,58310.1,6572460
2025-11-12 03:50:00,58307.85,58411.0,58290.75,58398.35,3299554
2025-11-12 03:55:00,58398.35,58403.0,58308.85,58325.7,2684830
2025-11-12 04:00:00,58328.3,58392.1,58317.15,58332.7,3178668
2025-11-12 04:05:00,58333.8,58338.3,58281.65,58288.2,2547158
2025-11-12 04:10:00,58287.7,58355.85,58280.65,58336.4,3686243
2025-11-12 04:15:00,58338.15,58390.3,58327.9,58380.8,3514592
2025-11-12 04:20:00,58379.25,58382.9,58332.9,58337.15,3095274
2025-11-12 04:25:00,58335.35,58377.7,58330.1,58362.1,1854968
2025-11-12 04:30:00,58363.2,58382.25,58331.25,58333.8,1428545
2025-11-12 04:35:00,58334.05,58353.1,58319.55,58334.45,1608122
2025-11-12 04:40:00,58335.95,58352.75,58298.1,58307.6,1298706
2025-11-12 04:45:00,58307.7,58322.35,58283.25,58304.0,2065022
2025-11-12 04:50:00,58304.25,58318.9,58241.95,58262.65,1411429
2025-11-12 04:55:00,58262.8,58279.15,58252.95,58258.25,1286589
2025-11-12 05:00:00,58257.9,58295.55,58223.0,58294.45,1725549
2025-11-12 05:05:00,58293.85,58326.55,58286.2,58320.05,1144425
2025-11-12 05:10:00,58322.6,58367.75,58319.05,58353.3,1001240
2025-11-12 05:15:00,58353.35,58369.05,58340.0,58363.2,1127520
2025-11-12 05:20:00,58365.25,58370.1,58342.15,58354.75,1132128
2025-11-12 05:25:00,58354.15,58354.15,58297.3,58302.95,1734084
2025-11-12 05:30:00,58304.0,58334.7,58279.9,58319.25,1741251
2025-11-12 05:35:00,58318.65,58341.15,58307.45,58334.65,1398529
2025-11-12 05:40:00,58333.25,58338.65,58320.5,58333.0,802238
2025-11-12 05:45:00,58330.75,58336.2,58312.5,58320.55,863163
2025-11-12 05:50:00,58317.1,58339.45,58313.45,58337.25,837274
2025-11-12 05:55:00,58336.35,58341.2,58318.35,58331.4,625987
2025-11-12 06:00:00,58330.85,58348.05,58312.05,58344.7,662000
2025-11-12 06:05:00,58347.1,58349.25,58309.2,58325.65,816641
2025-11-12 06:10:00,58323.65,58337.45,58293.15,58325.35,850912
2025-11-12 06:15:00,58325.1,58333.9,58309.85,58311.6,740325
2025-11-12 06:20:00,58313.95,58352.65,58304.65,58344.45,1135557
2025-11-12 06:25:00,58348.45,58398.25,58342.65,58361.1,2076126
2025-11-12 06:30:00,58361.5,58364.85,58324.7,58343.2,1414219
2025-11-12 06:35:00,58344.85,58372.6,58341.5,58370.55,962674
2025-11-12 06:40:00,58369.25,58371.0,58316.65,58322.3,764612
2025-11-12 06:45:00,58322.2,58346.8,58322.2,58344.2,815561
2025-11-12 06:50:00,58345.95,58360.8,58340.9,58359.75,704882
2025-11-12 06:55:00,58360.4,58382.0,58347.35,58372.6,1000198
2025-11-12 07:00:00,58378.0,58395.25,58367.1,58386.05,1209873
2025-11-12 07:05:00,58385.7,58438.45,58380.95,58414.75,1167038
2025-11-12 07:10:00,58419.65,58443.65,58414.95,58435.65,1973109
2025-11-12 07:15:00,58435.4,58446.05,58426.65,58439.85,3202646
2025-11-12 07:20:00,58441.9,58449.4,58411.65,58424.3,2134067
2025-11-12 07:25:00,58424.7,58462.55,58422.25,58457.7,2088009
2025-11-12 07:30:00,58456.1,58462.95,58442.45,58454.45,1253908
2025-11-12 07:35:00,58454.35,58471.5,58438.8,58445.65,1474553
2025-11-12 07:40:00,58444.9,58455.05,58422.85,58428.3,1638817
2025-11-12 07:45:00,58429.15,58452.5,58421.05,58449.3,1808966
2025-11-12 07:50:00,58447.55,58471.6,58443.5,58462.2,1625835
2025-11-12 07:55:00,58463.05,58464.05,58395.5,58406.4,2653777
2025-11-12 08:00:00,58406.5,58406.5,58359.4,58379.7,1205211
2025-11-12 08:05:00,58380.75,58425.1,58361.75,58418.6,1568434
2025-11-12 08:10:00,58418.5,58437.0,58371.45,58402.15,1726014
2025-11-12 08:15:00,58401.75,58420.7,58384.95,58418.45,1154849
2025-11-12 08:20:00,58419.05,58424.4,58402.55,58403.55,2680382
2025-11-12 08:25:00,58406.05,58412.25,58392.85,58407.45,3467787
2025-11-12 08:30:00,58407.9,58431.55,58375.25,58386.6,2281215
2025-11-12 08:35:00,58386.9,58388.7,58314.5,58321.95,1761179
2025-11-12 08:40:00,58321.1,58357.75,58303.55,58349.5,1728175
2025-11-12 08:45:00,58349.1,58371.55,58343.45,58362.95,1140642
2025-11-12 08:50:00,58363.05,58363.95,58338.75,58353.9,1784373
2025-11-12 08:55:00,58353.55,58418.55,58347.5,58375.4,1891883
2025-11-12 09:00:00,58375.9,58403.95,58365.0,58400.7,1202616
2025-11-12 09:05:00,58401.8,58411.55,58383.75,58404.85,2507336
2025-11-12 09:10:00,58405.05,58409.55,58336.05,58369.6,2657764
2025-11-12 09:15:00,58367.75,58372.35,58351.5,58352.9,1540626
2025-11-12 09:20:00,58352.8,58398.8,58345.2,58388.6,1762257
2025-11-12 09:25:00,58388.55,58403.15,58362.0,58372.85,1880167
2025-11-12 09:30:00,58375.15,58380.25,58346.1,58353.25,3669024
2025-11-12 09:35:00,58353.25,58364.35,58338.9,58348.45,3479000
2025-11-12 09:40:00,58350.4,58351.6,58286.55,58297.3,3953862
2025-11-12 09:45:00,58297.3,58298.9,58256.25,58260.4,4301134
2025-11-12 09:50:00,58267.5,58268.15,58228.6,58235.15,5476895
2025-11-12 09:55:00,58234.45,58239.4,58171.85,58211.45,5765489
2025-11-13 03:45:00,58158.75,58242.45,58127.1,58197.3,4108395
2025-11-13 03:50:00,58196.35,58252.2,58127.65,58247.3,2432922
2025-11-13 03:55:00,58246.9,58302.0,58246.9,58281.4,2885846
2025-11-13 04:00:00,58279.0,58309.05,58244.65,58245.05,2014071
2025-11-13 04:05:00,58241.25,58270.35,58210.95,58270.35,1741642
2025-11-13 04:10:00,58270.25,58349.35,58268.05,58345.6,2115321
2025-11-13 04:15:00,58345.95,58385.65,58340.4,58365.65,1847588
2025-11-13 04:20:00,58365.9,58386.0,58339.5,58345.65,1095445
2025-11-13 04:25:00,58348.0,58372.7,58331.5,58370.3,1176908
2025-11-13 04:30:00,58366.4,58449.75,58366.4,58434.75,1993438
2025-11-13 04:35:00,58434.9,58487.2,58424.25,58468.25,3833199
2025-11-13 04:40:00,58465.6,58469.35,58439.7,58456.9,2086802
2025-11-13 04:45:00,58456.25,58508.15,58456.25,58499.2,2141153
2025-11-13 04:50:00,58502.35,58516.05,58473.4,58506.8,1796422
2025-11-13 04:55:00,58503.0,58503.0,58467.45,58481.0,1332977
2025-11-13 05:00:00,58477.8,58533.45,58474.8,58527.05,1474129
2025-11-13 05:05:00,58530.1,58540.15,58514.3,58526.7,1168321
2025-11-13 05:10:00,58526.05,58533.35,58511.0,58532.35,1024229
2025-11-13 05:15:00,58530.7,58554.85,58521.15,58546.8,972729
2025-11-13 05:20:00,58551.8,58568.6,58535.7,58561.85,1053193
2025-11-13 05:25:00,58559.05,58566.25,58531.3,58551.65,1380702
2025-11-13 05:30:00,58551.0,58583.55,58542.5,58583.05,1143868
2025-11-13 05:35:00,58576.45,58609.2,58574.55,58583.5,1229449
2025-11-13 05:40:00,58585.0,58587.9,58538.05,58552.15,1795759
2025-11-13 05:45:00,58553.55,58568.15,58532.25,58534.9,1573634
2025-11-13 05:50:00,58533.5,58538.55,58510.75,58526.45,1215654
2025-11-13 05:55:00,58521.85,58574.55,58521.85,58549.95,1204336
2025-11-13 06:00:00,58550.35,58550.35,58521.5,58547.8,743455
2025-11-13 06:05:00,58546.7,58590.1,58540.0,58584.05,1005190
2025-11-13 06:10:00,58583.95,58587.4,58563.65,58574.35,630947
2025-11-13 06:15:00,58575.3,58586.25,58556.3,58577.65,920024
2025-11-13 06:20:00,58575.35,58597.5,58572.0,58595.4,707454
2025-11-13 06:25:00,58595.55,58615.45,58582.5,58615.2,1233232
2025-11-13 06:30:00,58612.5,58612.5,58573.95,58592.05,2120260
2025-11-13 06:35:00,58592.2,58614.75,58585.6,58606.9,1982583
2025-11-13 06:40:00,58609.55,58611.2,58592.5,58595.45,1118378
2025-11-13 06:45:00,58598.4,58615.6,58589.05,58598.85,1101854
2025-11-13 06:50:00,58598.45,58615.95,58591.15,58598.35,1059176
2025-11-13 06:55:00,58600.05,58602.15,58566.8,58580.1,1544554
2025-11-13 07:00:00,58578.85,58584.05,58529.45,58529.45,2334010
2025-11-13 07:05:00,58536.55,58540.9,58483.05,58517.4,2214579
2025-11-13 07:10:00,58520.6,58533.85,58502.1,58525.55,1537937
2025-11-13 07:15:00,58526.45,58541.3,58509.15,58528.5,1597306
2025-11-13 07:20:00,58527.8,58536.85,58477.85,58496.15,1496681
2025-11-13 07:25:00,58497.9,58556.95,58486.75,58550.3,924941
2025-11-13 07:30:00,58559.05,58579.25,58552.55,58568.6,1121070
2025-11-13 07:35:00,58567.9,58581.15,58562.45,58575.9,960145
2025-11-13 07:40:00,58577.3,58581.9,58560.65,58569.9,1055222
2025-11-13 07:45:00,58574.75,58595.95,58566.75,58578.4,1129398
2025-11-13 07:50:00,58577.8,58605.6,58570.7,58596.3,970522
2025-11-13 07:55:00,58597.9,58599.65,58572.25,58591.15,921642
2025-11-13 08:00:00,58593.8,58597.95,58563.1,58563.1,1064989
2025-11-13 08:05:00,58571.95,58603.75,58563.85,58576.3,1047692
2025-11-13 08:10:00,58580.95,58605.0,58568.15,58568.2,832235
2025-11-13 08:15:00,58568.15,58591.8,58559.15,58565.4,1045861
2025-11-13 08:20:00,58564.85,58574.2,58535.45,58546.8,1041806
2025-11-13 08:25:00,58547.85,58552.25,58439.0,58440.35,1314498
2025-11-13 08:30:00,58439.45,58453.45,58385.55,58402.85,1594310
2025-11-13 08:35:00,58405.7,58440.15,58364.0,58368.7,1588276
2025-11-13 08:40:00,58375.05,58392.15,58336.0,58380.1,1476271
2025-11-13 08:45:00,58380.75,58448.25,58377.1,58445.95,1198928
2025-11-13 08:50:00,58446.25,58449.95,58375.35,58420.55,1430750
2025-11-13 08:55:00,58418.25,58440.55,58405.7,58437.55,921184
2025-11-13 09:00:00,58439.65,58465.5,58430.5,58430.95,1655530
2025-11-13 09:05:00,58431.45,58446.8,58407.05,58417.25,1137061
2025-11-13 09:10:00,58416.45,58470.3,58410.75,58433.95,1832544
2025-11-13 09:15:00,58436.05,58471.4,58426.45,58449.1,1426346
2025-11-13 09:20:00,58448.45,58462.25,58366.0,58405.2,2085745
2025-11-13 09:25:00,58411.4,58418.25,58365.75,58366.4,1824059
2025-11-13 09:30:00,58365.95,58397.35,58357.4,58385.1,2037417
2025-11-13 09:35:00,58384.1,58393.5,58349.15,58360.35,2339699
2025-11-13 09:40:00,58359.0,58384.45,58343.95,58371.2,3260042
2025-11-13 09:45:00,58369.65,58439.85,58369.65,58386.35,3598741
2025-11-13 09:50:00,58386.8,58406.45,58370.65,58382.55,3241604
2025-11-13 09:55:00,58386.3,58406.6,58360.5,58387.5,2684379
2025-11-14 03:45:00,58050.0,58343.6,58050.0,58328.25,4836415
2025-11-14 03:50:00,58326.3,58326.3,58261.45,58262.85,1960426
2025-11-14 03:55:00,58263.9,58385.65,58253.95,58385.65,2089528
2025-11-14 04:00:00,58374.7,58467.6,58358.75,58464.6,2084839
2025-11-14 04:05:00,58463.25,58467.9,58361.75,58373.25,1273578
2025-11-14 04:10:00,58367.65,58413.75,58366.25,58387.75,1365278
2025-11-14 04:15:00,58387.05,58406.4,58361.0,58366.0,1189186
2025-11-14 04:20:00,58362.5,58363.45,58273.8,58279.0,941700
2025-11-14 04:25:00,58280.35,58332.3,58272.55,58307.95,1454886
2025-11-14 04:30:00,58308.3,58315.25,58215.85,58247.55,998152
2025-11-14 04:35:00,58247.85,58296.35,58236.8,58260.1,1206335
2025-11-14 04:40:00,58262.1,58268.75,58212.75,58229.65,877140
2025-11-14 04:45:00,58230.7,58284.75,58217.2,58272.75,962413
2025-11-14 04:50:00,58269.0,58291.4,58245.05,58246.4,764150
2025-11-14 04:55:00,58248.05,58267.85,58240.0,58252.15,548411
2025-11-14 05:00:00,58251.55,58268.05,58198.95,58205.65,892590
2025-11-14 05:05:00,58203.55,58217.85,58179.9,58196.05,983914
2025-11-14 05:10:00,58196.9,58222.5,58170.35,58208.1,899342
2025-11-14 05:15:00,58210.0,58258.0,58203.05,58247.45,1018723
2025-11-14 05:20:00,58250.1,58356.05,58233.9,58353.15,1639935
2025-11-14 05:25:00,58348.85,58375.1,58318.55,58358.45,1578939
2025-11-14 05:30:00,58366.3,58413.4,58356.1,58364.65,1594117
2025-11-14 05:35:00,58363.0,58378.45,58349.3,58359.15,1929981
2025-11-14 05:40:00,58358.8,58382.3,58349.0,58368.25,1298277
2025-11-14 05:45:00,58373.65,58402.65,58267.55,58291.6,1695367
2025-11-14 05:50:00,58292.35,58311.55,58259.45,58270.75,1098529
2025-11-14 05:55:00,58269.3,58309.9,58267.45,58285.9,1137249
2025-11-14 06:00:00,58286.65,58311.7,58263.2,58285.55,884598
2025-11-14 06:05:00,58279.25,58291.15,58258.2,58261.55,965071
2025-11-14 06:10:00,58261.8,58274.2,58232.65,58249.05,872905
2025-11-14 06:15:00,58247.1,58299.3,58246.2,58286.65,1291933
2025-11-14 06:20:00,58281.65,58314.25,58273.95,58290.15,1831257
2025-11-14 06:25:00,58289.95,58306.65,58273.7,58279.95,1443509
2025-11-14 06:30:00,58280.4,58316.75,58275.35,58307.15,988179
2025-11-14 06:35:00,58300.9,58305.1,58284.55,58289.2,676517
2025-11-14 06:40:00,58282.65,58367.25,58281.45,58341.5,962921
2025-11-14 06:45:00,58342.25,58356.9,58327.9,58354.05,2826618
2025-11-14 06:50:00,58354.05,58385.3,58335.35,58358.95,908195
2025-11-14 06:55:00,58355.0,58387.55,58350.5,58364.75,1287877
2025-11-14 07:00:00,58361.0,58373.15,58303.2,58307.05,1073705
2025-11-14 07:05:00,58308.15,58334.35,58296.75,58307.05,1369533
2025-11-14 07:10:00,58309.55,58336.7,58295.95,58328.95,874853
2025-11-14 07:15:00,58327.9,58338.3,58286.5,58322.55,882069
2025-11-14 07:20:00,58320.65,58329.85,58297.45,58310.1,653621
2025-11-14 07:25:00,58308.75,58323.3,58300.4,58309.85,627005
2025-11-14 07:30:00,58306.7,58313.5,58272.35,58277.3,1436909
2025-11-14 07:35:00,58275.05,58286.1,58249.3,58265.4,1200526
2025-11-14 07:40:00,58263.45,58293.3,58246.3,58272.15,860902
2025-11-14 07:45:00,58270.6,58312.5,58260.25,58292.95,778897
2025-11-14 07:50:00,58286.35,58306.8,58284.25,58302.75,655794
2025-11-14 07:55:00,58296.7,58323.05,58293.15,58315.6,604691
2025-11-14 08:00:00,58315.1,58320.85,58270.05,58282.95,621668
2025-11-14 08:05:00,58281.25,58281.25,58187.4,58203.3,1042159
2025-11-14 08:10:00,58196.7,58218.2,58178.5,58184.1,674653
2025-11-14 08:15:00,58178.55,58207.05,58152.95,58186.7,897757
2025-11-14 08:20:00,58185.6,58191.6,58154.4,58163.5,850361
2025-11-14 08:25:00,58158.7,58196.0,58153.85,58179.5,869612
2025-11-14 08:30:00,58186.15,58211.1,58185.15,58208.3,808035
2025-11-14 08:35:00,58203.55,58234.1,58202.75,58225.0,818419
2025-11-14 08:40:00,58225.85,58225.85,58190.0,58218.65,829064
2025-11-14 08:45:00,58211.2,58219.55,58177.5,58200.05,1488582
2025-11-14 08:50:00,58200.4,58206.65,58166.4,58192.75,2901913
2025-11-14 08:55:00,58190.55,58270.85,58180.0,58252.55,1176217
2025-11-14 09:00:00,58256.9,58284.25,58220.7,58251.85,1012511
2025-11-14 09:05:00,58254.5,58279.15,58230.75,58263.85,937230
2025-11-14 09:10:00,58263.35,58286.8,58243.9,58257.7,816156
2025-11-14 09:15:00,58260.2,58277.9,58235.2,58246.4,934094
2025-11-14 09:20:00,58241.75,58256.4,58193.9,58230.45,1862929
2025-11-14 09:25:00,58236.8,58247.65,58186.45,58202.25,977396
2025-11-14 09:30:00,58196.65,58466.4,58196.65,58456.15,4381571
2025-11-14 09:35:00,58456.15,58561.9,58453.65,58556.2,4935579
2025-11-14 09:40:00,58560.0,58578.5,58489.15,58552.95,5428105
2025-11-14 09:45:00,58552.9,58574.0,58523.0,58529.4,5121026
2025-11-14 09:50:00,58542.05,58579.85,58535.5,58566.95,5669705
2025-11-14 09:55:00,58568.55,58590.15,58493.3,58535.9,4198268
2025-11-17 03:45:00,58696.3,58764.95,58605.3,58737.95,8759234
2025-11-17 03:50:00,58739.55,58829.65,58724.8,58807.15,5641643
2025-11-17 03:55:00,58804.7,58861.2,58793.5,58835.15,3749330
2025-11-17 04:00:00,58844.05,58905.8,58839.1,58866.5,4807748
2025-11-17 04:05:00,58867.85,58907.15,58852.95,58879.75,4782164
2025-11-17 04:10:00,58878.95,58913.7,58868.95,58897.8,4220099
2025-11-17 04:15:00,58897.5,58906.2,58857.8,58886.1,4461389
2025-11-17 04:20:00,58887.8,58903.0,58861.4,58893.3,2966961
2025-11-17 04:25:00,58894.55,58948.5,58894.2,58934.6,2278732
